,company,dpst,trantype,orderno,positionno,invoice,custcode,item,rate1,rate2,ed_amount,amth1,txah1,foreign_currency_amount,unitprice,deliveryqty,sales_amount,saleordertype,stoa,taxcode,orderdate,deladdress
112,400,90110,142,900000588,10,18000281,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,29-01-2019 09:54,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
113,400,90110,142,900000591,10,18000283,CUSN00034,900065,1,1.00E-06,385.29,6368.5,385.29,6368.5,2.35,2710,6368.5,216,ADD062201,GSTAG52,31-01-2019 10:10,MALUMACHAMPATTICOIMBATORE 
114,400,90110,142,900000591,20,18000283,CUSN00034,900065,1,1.00E-06,96.51,1595,96.51,1595,1.1,1450,1595,216,ADD062201,GSTAG52,31-01-2019 10:10,MALUMACHAMPATTICOIMBATORE 
115,400,90110,142,900000556,10,18000250,CU1K01648,900009,1,1.00E-06,15622.11,81450,15622.11,81450,22.5,3620,81450,216,ADD026193,GSTAG54,27-12-2018 11:22,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
116,400,90110,142,900000561,20,18000255,CU1K01648,900009,1,1.00E-06,10788.75,56250,10788.75,56250,22.5,2500,56250,216,ADD026193,GSTAG54,28-12-2018 12:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
117,400,90110,142,900000575,20,18000269,CUSN00034,900065,1,1.00E-06,137.09,2266,137.09,2266,1.1,2060,2266,216,ADD062201,GSTAG52,17-01-2019 09:15,MALUMACHAMPATTICOIMBATORE 
118,400,90110,142,900000579,10,18000273,CUSN00034,900065,1,1.00E-06,335.53,5546,335.53,5546,2.35,2360,5546,216,ADD062201,GSTAG52,22-01-2019 09:27,MALUMACHAMPATTICOIMBATORE 
119,400,90110,142,900000579,20,18000273,CUSN00034,900065,1,1.00E-06,125.79,2079,125.79,2079,1.1,1890,2079,216,ADD062201,GSTAG52,22-01-2019 09:27,MALUMACHAMPATTICOIMBATORE 
120,400,90110,142,900000581,20,18000274,CUSN00034,900065,1,1.00E-06,103.82,1716,103.82,1716,1.1,1560,1716,216,ADD062201,GSTAG52,25-01-2019 08:35,MALUMACHAMPATTICOIMBATORE 
121,400,90110,142,900000606,10,18000298,CU1R00495,900062,1,1.00E-06,401.12,6630,401.12,6630,13,510,6630,216,ADD012904,GSTAG52,11-02-2019 08:49,KAVUNDAMPALAYAMCOIMBATORE 
122,400,90110,142,900000610,10,18000302,CUSB00023,900052,1,1.00E-06,959,5000,959,5000,250,20,5000,216,ADD061382,GSTAG54,11-02-2019 10:16,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
123,400,90110,142,900000875,10,19000211,CRB000037,900083,1,1.00E-06,160.33,2650,160.33,2650,5,530,2650,216,ADD067517,GSTAG52,30-10-2019 06:03,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
124,400,90110,142,900000989,10,19000324,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,04-02-2020 11:17,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
125,400,90110,142,900000676,10,19000019,CRB000037,900083,1,1.00E-06,102.85,1700,102.85,1700,5,340,1700,216,ADD067517,GSTAG52,19-04-2019 11:39,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
126,400,90110,142,900000615,10,18000307,CUSN00034,900065,1,1.00E-06,270.14,4465,270.14,4465,2.35,1900,4465,216,ADD062201,GSTAG52,15-02-2019 08:59,MALUMACHAMPATTICOIMBATORE 
127,400,AO0400,112,180000032,10,18000031,CRA000276,,1,1.00E-06,234463.32,1302574,234463.32,1302574,0,0,1302574, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
128,400,AO0400,112,180000035,10,18000034,CRA000276,,1,1.00E-06,19935,110750,19935,110750,0,0,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
129,400,90110,142,900000817,10,19000158,CU1K01648,900009,1,1.00E-06,26612.25,138750,26612.25,138750,18.5,7500,138750,216,ADD026193,GSTAG54,29-08-2019 11:06,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
130,400,90110,142,900000997,20,19000332,CU1P00675,900065,1,1.00E-06,137.65,2275,137.65,2275,1.3,1750,2275,216,DLC012727,GSTAG52,14-02-2020 08:56,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
131,400,90110,142,900000731,20,19000073,CU1P00675,900065,1,1.00E-06,162.02,2678,162.02,2678,1.3,2060,2678,216,DLC012727,GSTAG52,11-06-2019 09:30,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
132,400,90110,142,900001001,20,19000336,CU1P00675,900065,1,1.00E-06,133.71,2210,133.71,2210,1.3,1700,2210,216,DLC012727,GSTAG52,18-02-2020 11:16,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
133,400,90110,142,900000740,10,19000082,CU1P00675,900065,1,1.00E-06,375.1,6200,375.1,6200,2.5,2480,6200,216,DLC012727,GSTAG52,20-06-2019 09:22,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
134,400,90110,142,900000659,10,19000002,CU1EMP,900070,1,1.00E-06,162,900,162,900,225,4,900,216,ADD000037,GSTAG14,02-04-2019 09:28,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
135,400,AO0400,112,190000098,10,19000114,CRE000019,,1,1.00E-06,36071.46,200397,36071.46,200397,200397,1,200397, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
136,400,90110,142,900000662,20,19000005,CUSN00034,900065,1,1.00E-06,84.53,1397,84.53,1397,1.1,1270,1397,216,ADD062201,GSTAG52,05-04-2019 08:41,MALUMACHAMPATTICOIMBATORE 
137,400,90110,142,900000717,10,19000061,CUSN00034,900065,1,1.00E-06,327.01,5405,327.01,5405,2.35,2300,5405,216,ADD062201,GSTAG52,28-05-2019 08:44,MALUMACHAMPATTICOIMBATORE 
138,400,90110,142,900000927,10,19000262,CU1EMP,900082,1,1.00E-06,900,5000,900,5000,5000,1,5000,216,ADD000037,GSTAG14,12-12-2019 12:43,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
139,400,90110,142,900000982,60,19000317,CUSB00023,900090,1,1.00E-06,168.78,880,168.78,880,10,88,880,216,ADD061382,GSTAG54,31-01-2020 11:22,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
140,400,90110,142,900000751,10,19000093,CU1K01648,900100,1,1.00E-06,1342.6,7000,1342.6,7000,70,100,7000,216,ADD026193,GSTAG54,27-06-2019 08:49,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
141,400,90110,142,900000822,10,19000162,CU1P00675,900065,1,1.00E-06,403.85,6675,403.85,6675,2.5,2670,6675,216,DLC012727,GSTAG52,03-09-2019 09:31,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
142,400,90110,142,900000893,10,19000229,CU1P00675,900065,1,1.00E-06,447.7,7400,447.7,7400,2.5,2960,7400,216,DLC012727,GSTAG52,13-11-2019 09:59,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
143,400,90110,178,900000844,10,19000001,CU1P00675,900065,1,1.00E-06,-1323.42,-6900,-1323.42,-6900,2.5,-2760,-6900,RSO,ADD011345,GSTAG54,23-09-2019 12:13,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
144,400,90110,142,900000749,10,19000091,CU1K01648,900100,1,1.00E-06,1342.6,7000,1342.6,7000,70,100,7000,216,ADD026193,GSTAG54,27-06-2019 06:04,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
145,400,90110,142,900000936,10,19000271,CU1P00675,900065,1,1.00E-06,412.92,6825,412.92,6825,2.5,2730,6825,216,DLC012727,GSTAG52,19-12-2019 09:02,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
146,400,90110,142,900000780,20,19000122,CU1P00675,900065,1,1.00E-06,79.45,1313,79.45,1313,1.3,1010,1313,216,DLC012727,GSTAG52,25-07-2019 09:25,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
147,400,AO0400,112,180000056,10,19000097,SRT000017,,1,1.00E-06,506.81,2815.6,506.81,2815.6,0,0,2815.6, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
148,400,AO0400,112,180000059,10,19000100,SRT000017,,1,1.00E-06,1856.74,10315.2,1856.74,10315.2,0,0,10315.2, ,ADD068128,GSTMUL3,,"MC. NICHOLS ROAD,CHETPETCHENNAI -  600031 "
149,400,90110,142,900000977,10,19000312,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,28-01-2020 09:08,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
150,400,90110,142,900000941,10,19000276,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,24-12-2019 10:45,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
151,400,90110,142,900000708,20,19000052,CU1K01648,900009,1,1.00E-06,13939.07,72675,13939.07,72675,22.5,3230,72675,216,ADD026193,GSTAG54,15-05-2019 09:09,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
152,400,90110,142,900000736,10,19000078,CU1P00675,900065,1,1.00E-06,496.1,8200,496.1,8200,2.5,3280,8200,216,DLC012727,GSTAG52,18-06-2019 09:49,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
153,400,AO0400,112,170000002,10,18000006,CU1A03177,,1,1.00E-06,88380,491000,88380,491000,491000,1,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
154,400,90110,142,900000630,10,18000322,CUSN00034,900065,1,1.00E-06,345.48,5710.5,345.48,5710.5,2.35,2430,5710.5,216,ADD062201,GSTAG52,05-03-2019 07:28,MALUMACHAMPATTICOIMBATORE 
155,400,90110,142,900000637,20,18000329,CU1K01648,900009,1,1.00E-06,18729.27,97650,18729.27,97650,22.5,4340,97650,216,ADD026193,GSTAG54,13-03-2019 08:58,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
156,400,90110,142,900000700,10,19000043,CRB000037,900083,1,1.00E-06,287.38,4750,287.38,4750,5,950,4750,216,ADD067517,GSTAG52,10-05-2019 10:45,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
157,400,90110,142,900000842,20,19000180,CU1P00675,900065,1,1.00E-06,299.21,1560,299.21,1560,1.3,1200,1560,216,DLC012727,GSTAG54,23-09-2019 07:34,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
158,400,AO0400,112,190000069,10,19000075,CRE000019,,1,1.00E-06,36071.46,200397,36071.46,200397,200397,1,200397, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
159,400,90110,142,900000726,20,19000070,CUSN00034,900065,1,1.00E-06,45.93,759,45.93,759,1.1,690,759,216,ADD062201,GSTAG52,06-06-2019 08:44,MALUMACHAMPATTICOIMBATORE 
160,400,90110,142,900000639,10,18000331,CUSN00034,900065,1,1.00E-06,352.59,5828,352.59,5828,2.35,2480,5828,216,ADD062201,GSTAG52,15-03-2019 09:29,MALUMACHAMPATTICOIMBATORE 
161,400,90110,142,900000678,10,19000021,CUSN00034,900065,1,1.00E-06,309.95,5123,309.95,5123,2.35,2180,5123,216,ADD062201,GSTAG52,22-04-2019 10:17,MALUMACHAMPATTICOIMBATORE 
162,400,90110,142,900000786,10,19000128,CU1R00495,900062,1,1.00E-06,975.02,16116,975.02,16116,10.2,1580,16116,216,ADD012904,GSTAG52,29-07-2019 05:24,KAVUNDAMPALAYAMCOIMBATORE 
163,400,90110,142,900000806,20,19000147,CU1P00675,900065,1,1.00E-06,139.22,2301,139.22,2301,1.3,1770,2301,216,DLC012727,GSTAG52,21-08-2019 10:41,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
164,400,90110,142,900000770,20,19000112,CU1K01648,900009,1,1.00E-06,22996.82,119900,22996.82,119900,22,5450,119900,216,ADD026193,GSTAG54,16-07-2019 06:38,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
165,400,90110,142,900000931,30,19000266,CU1C00683,900021,1,1.00E-06,13460.52,70180,13460.52,70180,220,319,70180,216,ADD002919,GSTAG54,17-12-2019 08:55,KARUMBUKADAICOIMBATRORE 
166,400,90110,142,900000785,10,19000127,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,26-07-2019 12:20,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
167,400,AO0400,112,190000067,10,19000073,CRA000276,,1,1.00E-06,19935,110750,19935,110750,110750,1,110750, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
168,400,AO0400,112,190000104,10,19000120,CRE000019,,1,1.00E-06,20206.62,112259,20206.62,112259,112259,1,112259, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
169,400,AO0400,112,190000105,10,19000121,CRE000019,,1,1.00E-06,2798.82,15549,2798.82,15549,15549,1,15549, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
170,400,AO0400,112,190000109,10,19000125,CU1I00906,,1,1.00E-06,7699.32,42774,7699.32,42774,42774,1,42774, ,ADD044583,GSTMUL3,,"622A,GROUND FLOOR,NEAR ELGIINDUSTRIAL COMPLEX,SINGANALLURCOIMBATORE-641005_TN"
171,400,AO0400,112,190000039,10,19000037,CRE000019,,1,1.00E-06,9918,55100,9918,55100,55100,1,55100, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
172,400,AO0400,112,180000062,10,19000129,SRC000005,,1,1.00E-06,1683.36,9352,1683.36,9352,0,0,9352, ,ADD064804,GSTMUL3,,"MAYFLOWER VALENCIA,3B KRISANBUSINESS CENTER,NAVAINDIAPEELAMEDU,COIMBATORE- 641004"
173,400,90110,142,900000869,10,19000205,CU1P00675,900065,1,1.00E-06,385.7,6375,385.7,6375,2.5,2550,6375,216,DLC012727,GSTAG52,21-10-2019 09:18,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
174,400,AO0400,112,190000005,10,19000004,CRA000278,,1,1.00E-06,3600,20000,3600,20000,20000,1,20000, ,ADD001390,GSTMUL3,,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
175,400,90110,142,900000794,10,19000136,CU1P00675,900065,1,1.00E-06,378.13,6250,378.13,6250,2.5,2500,6250,216,DLC012727,GSTAG52,06-08-2019 09:13,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
176,400,90110,142,900000937,20,19000272,CU1P00675,900065,1,1.00E-06,74.73,1235,74.73,1235,1.3,950,1235,216,DLC012727,GSTAG52,20-12-2019 10:23,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
177,400,90110,142,900000938,10,19000273,CRJ000095,900031,1,1.00E-06,237276.55,1237104,237276.55,1237104,25773,48,1237104,216,ADD073900,GSTAG54,20-12-2019 10:35,"52,SIVANANDA STREETAUNPPARPALAYAM PUDURANUPPARPALAYAM POST"
178,400,90110,142,900000939,10,19000274,CRJ000095,900031,1,1.00E-06,234955,1225000,234955,1225000,25000,49,1225000,216,ADD073900,GSTAG54,20-12-2019 12:01,"52,SIVANANDA STREETAUNPPARPALAYAM PUDURANUPPARPALAYAM POST"
179,400,90110,142,900000912,20,19000248,CUSB00023,900053,1,1.00E-06,221.53,1155,221.53,1155,15,77,1155,216,ADD061382,GSTAG54,02-12-2019 10:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
180,400,90110,142,900000912,40,19000248,CUSB00023,900087,1,1.00E-06,46.03,240,46.03,240,5,48,240,216,ADD061382,GSTAG54,02-12-2019 10:55,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
181,400,90110,142,900000914,20,19000249,CU1A01328,900104,1,1.00E-06,720,4000,720,4000,4000,1,4000,216,ADD001390,GSTAG14,04-12-2019 06:37,"2/31A  THENNAMPLAYAMARASUR, COIMBATORE641 407-TN"
182,400,90110,142,900000943,10,19000278,CUSB00023,900052,1,1.00E-06,575.4,3000,575.4,3000,250,12,3000,216,ADD061382,GSTAG54,27-12-2019 10:50,"CHETTIPALAYAM ROAD,EACHANARI(PO) COIMBATORE- "
183,400,90110,142,900000633,10,18000325,CUSN00034,900065,1,1.00E-06,274.4,4535.5,274.4,4535.5,2.35,1930,4535.5,216,ADD062201,GSTAG52,07-03-2019 12:04,MALUMACHAMPATTICOIMBATORE 
184,400,AO0400,112,190000027,10,19000025,CRE000019,,1,1.00E-06,2798.82,15549,2798.82,15549,15549,1,15549, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
185,400,90110,142,900000960,10,19000295,CU1P00675,900065,1,1.00E-06,314.6,5200,314.6,5200,2.5,2080,5200,216,DLC012727,GSTAG52,06-01-2020 10:09,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
186,400,AO0400,112,180000049,10,19000065,SU1A01955,,1,1.00E-06,6300,35000,6300,35000,0,0,35000, ,ADD055807,GSTMUL3,,"OOR, NO.55, W-BLOCK,3RD MAINROAD,ANNA NAGAR, CHENNAI "
187,400,90110,142,900000624,20,18000316,CUSN00034,900065,1,1.00E-06,82.52,1364,82.52,1364,1.1,1240,1364,216,ADD062201,GSTAG52,28-02-2019 09:37,MALUMACHAMPATTICOIMBATORE 
188,400,90110,142,900000706,10,19000050,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,14-05-2019 09:42,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
189,400,90110,142,900000707,10,19000051,CUSN00034,900065,1,1.00E-06,298.58,4935,298.58,4935,2.35,2100,4935,216,ADD062201,GSTAG52,14-05-2019 10:26,MALUMACHAMPATTICOIMBATORE 
190,400,90110,142,900000973,10,19000308,CU1P00675,900065,1,1.00E-06,415.95,6875,415.95,6875,2.5,2750,6875,216,DLC012727,GSTAG52,23-01-2020 09:37,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
191,400,90110,142,900000990,20,19000325,CU1P00675,900065,1,1.00E-06,78.65,1300,78.65,1300,1.3,1000,1300,216,DLC012727,GSTAG52,04-02-2020 11:50,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
192,400,90110,142,900000621,10,18000313,CU1K01648,900007,1,1.00E-06,12428.64,64800,12428.64,64800,18,3600,64800,216,ADD026193,GSTAG54,26-02-2019 07:18,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
193,400,90110,142,900000687,10,19000030,CU1K01648,900007,1,1.00E-06,3314.3,17280,3314.3,17280,18,960,17280,216,ADD026193,GSTAG54,26-04-2019 09:15,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
194,400,AO0400,112,190000002,10,19000001,CUSE00036,,1,1.00E-06,86163.56,478686.44,86163.56,478686.44,478686.44,1,478686.44, ,ADD062987,GSTMUL3,,VELLALORECOIMBATORE  641111 
195,400,90110,141,900000823,10,19000004,CU1E00893,900009,1,1.00E-06,0,59930,0,59930,13,4610,59930,217,ADD036894,GSTAG01,04-09-2019 07:25,"(FOUNDRY) KODANGIPALAYAM VILL.,KOTHAVADI ROADKINATHUKADAVU POPOLLACHI TALUK,COIMBATORE DIST"
196,400,90110,142,900000596,10,18000288,CUSN00034,900065,1,1.00E-06,344.07,5687,344.07,5687,2.35,2420,5687,216,ADD062201,GSTAG52,04-02-2019 07:05,MALUMACHAMPATTICOIMBATORE 
197,400,90110,142,900000596,20,18000288,CUSN00034,900065,1,1.00E-06,89.85,1485,89.85,1485,1.1,1350,1485,216,ADD062201,GSTAG52,04-02-2019 07:05,MALUMACHAMPATTICOIMBATORE 
198,400,90110,142,900000829,30,19000167,CU1K01648,900025,1,1.00E-06,12704.83,66240,12704.83,66240,240,276,66240,216,ADD026193,GSTAG54,09-09-2019 09:27,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
199,400,90110,142,900000897,10,19000233,CRB000037,900083,1,1.00E-06,45.38,750,45.38,750,5,150,750,216,ADD067517,GSTAG52,18-11-2019 11:53,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
200,400,90110,142,900000980,20,19000315,CU1P00675,900065,1,1.00E-06,118.77,1963,118.77,1963,1.3,1510,1963,216,DLC012727,GSTAG52,31-01-2020 10:05,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
201,400,90110,142,900000629,10,18000321,CU1C00683,900077,1,1.00E-06,3269.88,18166,3269.88,18166,18166,1,18166,216,ADD002919,GSTAG14,04-03-2019 10:30,KARUMBUKADAICOIMBATRORE 
202,400,AO0400,112,190000013,10,19000011,CRA000276,,1,1.00E-06,234463.32,1302574,234463.32,1302574,1302574,1,1302574, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
203,400,90110,142,900000721,20,19000065,CUSN00034,900065,1,1.00E-06,103.16,1705,103.16,1705,1.1,1550,1705,216,ADD062201,GSTAG52,30-05-2019 09:06,MALUMACHAMPATTICOIMBATORE 
204,400,AO0400,112,190000052,10,19000051,CRE000019,,1,1.00E-06,2798.82,15549,2798.82,15549,15549,1,15549, ,ADD027204,GSTMUL3,,ELGI INDUSTRIAL COMPLEX IIISINGANALLURCOIMBATOTRE - 641 005
205,400,90110,142,900000845,10,19000182,CUSS00162,900062,1,1.00E-06,121,2000,121,2000,2.5,800,2000,216,ADD062405,GSTAG52,24-09-2019 08:50,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
206,400,90110,142,900000690,20,19000033,CUSN00034,900065,1,1.00E-06,116.47,1925,116.47,1925,1.1,1750,1925,216,ADD062201,GSTAG52,30-04-2019 08:46,MALUMACHAMPATTICOIMBATORE 
207,400,90110,142,900000661,10,19000004,CUSS00162,900062,1,1.00E-06,302.5,5000,302.5,5000,4,1250,5000,216,ADD062405,GSTAG52,03-04-2019 09:34,"MADURAI VEERAN KOVILKALLAPPALAYAM(PO), COIMBATORE "
208,400,90110,142,900000673,10,19000016,CU1EMP,900070,1,1.00E-06,81,450,81,450,225,2,450,216,ADD000037,GSTAG14,17-04-2019 10:08,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
209,400,AO0400,112,180000002,10,18000002,CRA000276,,1,1.00E-06,88380,491000,88380,491000,0,0,491000, ,ADD025211,GSTMUL3,,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
210,400,AO0400,112,180000042,10,18000040,SU1A01955,,1,1.00E-06,11421.72,63454,11421.72,63454,63454,1,63454, ,ADD055807,GSTMUL3,,"OOR, NO.55, W-BLOCK,3RD MAINROAD,ANNA NAGAR, CHENNAI "
211,400,90110,142,900000755,10,19000097,CU1P00675,900065,1,1.00E-06,440.15,7275,440.15,7275,2.5,2910,7275,216,DLC012727,GSTAG52,02-07-2019 07:15,"D.NO.48/4,SUBRAMANIAN KOVIL,GANDHIJI ROAD,KURICHY,COIMBATORE-24"
212,400,90110,142,900000791,10,19000133,CRB000037,900083,1,1.00E-06,145.2,2400,145.2,2400,5,480,2400,216,ADD067517,GSTAG52,02-08-2019 07:54,"NO.20,NAZZ THEATRE ROADCOIMBATORE "
213,400,90110,142,900000044,10,17000050,CU1P00675,900065,1,1.00E-06,393.41,6502.5,393.41,6502.5,2.25,2890,6502.5,216,ADD011345,AGG0150,06-06-2017 09:57,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
214,400,90110,142,900000051,10,17000057,CU1A03177,900065,1,1.00E-06,272.25,4500,272.25,4500,2.25,2000,4500,216,ADD025211,AGG0150,12-06-2017 07:15,"S2/A,11 PRIVATE INDUSTRIAL ESTATEKURICHYCOIMBATORE-641021"
215,400,90110,142,900000052,20,17000058,CU1R00495,900062,1,1.00E-06,94.38,1560,94.38,1560,9.75,160,1560,216,ADD012904,AGG0150,13-06-2017 11:06,KAVUNDAMPALAYAMCOIMBATORE 
216,400,90110,142,900000005,10,17000004,CU1P00675,900065,1,1.00E-06,343.04,5670,343.04,5670,2.25,2520,5670,216,ADD011345,AGG0150,17-04-2017 09:50,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
217,400,90110,142,900000007,20,17000006,CU1P00675,900065,1,1.00E-06,130.68,2160,130.68,2160,1,2160,2160,216,ADD011345,AGG0150,18-04-2017 09:20,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
218,400,90110,142,900000009,10,17000009,CU1P00675,900065,1,1.00E-06,208.28,3442.5,208.28,3442.5,2.25,1530,3442.5,216,ADD011345,AGG0150,20-04-2017 08:30,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
219,400,90110,142,900000029,10,17000035,CU1EMP,900070,1,1.00E-06,22.5,450,22.5,450,225,2,450,216,ADD059177,AGG0144,23-05-2017 02:57,"EIC, SINGANALLURCOIMBATORE "
220,400,90110,142,280000005,10,17000068,CU1EMP,900070,1,1.00E-06,22.5,450,22.5,450,225,2,450,222,ADD000037,AGG0144,22-06-2017 10:50,ELGI EQUIPMENT S LIMITEDEIC-SINGANALLURCOIMBATORE- 641 005.
221,400,90110,142,900000003,10,17000003,CU1K01648,900009,1,1.00E-06,27.51,142.5,27.51,142.5,14.25,10,142.5,213,ADD026193,AGG0126,15-04-2017 06:03,"7,AEC NAGAR,RAJIV GANDHI ROADGANAPATHYCOIMBATORE - 641006"
222,400,90110,142,900000017,10,17000019,CU1P00675,900065,1,1.00E-06,318.53,5265,318.53,5265,2.25,2340,5265,216,ADD011345,AGG0150,28-04-2017 09:26,H O 97 BILAL NAGARKARUMBUKKADAICOIMBATORE
